,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1530,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,40.0,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1531,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,2.4538512797494607,0.0,1.0,2.0,6.0,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,39.532423135591145,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1532,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,2.4538512797494607,0.0,1.0,2.0,6.0,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,39.532423135591145,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1533,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,0.4410122508953469,3.0,0.0,6.053629680262154,1.0,1.0,1.1348921566883228,0.0,1.0,2.0,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,39.532423135591145,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1534,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,10.457023267293048,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,2.908758622663177,0.0,13.0,0.4410122508953469,3.0,0.0,6.053629680262154,1.0,1.0,1.1348921566883228,0.0,1.0,2.0,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,39.532423135591145,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1535,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,10.457023267293048,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0007985004977974243,3.0,0.0,6.053629680262154,1.0,1.0,1.1348921566883228,0.0,1.0,2.0,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,2.2815928363690037,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,0.9364262863563194,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1536,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,10.457023267293048,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,1.1348921566883228,0.0,1.0,2.0,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,2.2815928363690037,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,0.024912753055145228,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1537,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.8880446733347562,10.457023267293048,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,1.1348921566883228,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,1.394204410509576,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,0.024912753055145228,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1538,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,0.45839388638365913,10.457023267293048,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,1.1348921566883228,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.7335474047427506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,72.93774851661463,162.53198307605123,41.0,26.0,110.0,128.0,5.0,14.0,1.394204410509576,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,0.024912753055145228,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1539,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,0.9470938181778303,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,72.93774851661463,162.53198307605123,41.0,26.0,71.5209333905096,128.0,5.0,14.0,1.394204410509576,39.0,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,9.524279114767829,0.9636591396905687,0.024912753055145228,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1540,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,0.9470938181778303,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,72.93774851661463,162.53198307605123,41.0,26.0,35.583030773045614,128.0,5.0,14.0,1.394204410509576,30.37604913673483,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,4.568271151961077,0.9636591396905687,0.024912753055145228,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1541,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,3.0,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,72.93774851661463,162.53198307605123,41.0,26.0,35.583030773045614,128.0,5.0,14.0,1.394204410509576,30.37604913673483,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,4.568271151961077,0.9636591396905687,0.024912753055145228,0.4820319065742238,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1542,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.17470700078080567,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,49.0,7.903075528221168,162.53198307605123,41.0,26.0,35.583030773045614,128.0,5.0,14.0,1.394204410509576,30.37604913673483,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,4.568271151961077,0.9636591396905687,0.024912753055145228,0.4820319065742238,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1543,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.12621769238473293,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,49.0,7.903075528221168,162.53198307605123,41.0,26.0,35.583030773045614,55.53000392166324,5.0,14.0,1.394204410509576,30.37604913673483,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,171.0,4.568271151961077,0.9636591396905687,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1544,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.08775413708947767,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,49.0,7.903075528221168,162.53198307605123,41.0,26.0,35.583030773045614,55.53000392166324,5.0,14.0,1.394204410509576,30.37604913673483,66.25059568793166,123.0,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,4.568271151961077,0.9636591396905687,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1545,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.08775413708947767,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,49.0,7.903075528221168,162.53198307605123,41.0,26.0,35.583030773045614,55.53000392166324,2.3601289027947048,14.0,1.394204410509576,30.37604913673483,66.25059568793166,26.10050958765479,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,1.5511593611484298,0.9636591396905687,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1546,411.0,1.4934334707812302,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373397122455024,0.0,8.0,0.08775413708947767,2.1222945987993986,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,34.865895402092754,7.903075528221168,162.53198307605123,41.0,26.0,35.583030773045614,55.53000392166324,0.1838952057719367,14.0,1.394204410509576,30.37604913673483,66.25059568793166,26.10050958765479,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,1.5511593611484298,0.9636591396905687,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1547,411.0,1.4934334707812302,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373397122455024,0.0,8.0,0.08775413708947767,1.6519260903251567,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.1297302684855155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,34.865895402092754,7.903075528221168,141.68657800624985,41.0,26.0,35.583030773045614,55.53000392166324,0.1838952057719367,14.0,1.394204410509576,30.37604913673483,6.712860573393415,26.10050958765479,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,1.5511593611484298,0.7067050812858734,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1548,411.0,1.4934334707812302,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373397122455024,0.0,8.0,0.08775413708947767,1.6519260903251567,0.038221100511682815,1.0,0.05978842760937607,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.0114310712765213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,34.865895402092754,7.903075528221168,141.68657800624985,41.0,26.0,35.583030773045614,55.53000392166324,0.1650823563386445,14.0,1.235204740973354,30.37604913673483,6.712860573393415,26.10050958765479,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,1.5511593611484298,0.7067050812858734,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1549,411.0,1.4934334707812302,0.0,0.0,0.0,0.0,0.0,0.8178906366911209,0.0,0.0,0.0,0.0,5.685347085056685,0.45839388638365913,10.457023267293048,0.0,1.6092208270453974,2.0,0.9069041039084441,0.0,0.0,1.7567652132995863,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8373397122455024,0.0,8.0,0.08775413708947767,1.6519260903251567,0.038221100511682815,1.0,0.04915251420297663,2.908758622663177,0.0,13.0,0.0005020759611397979,0.8553616720198777,0.0,2.0255999509929157,1.0,1.0,0.41990509948026505,0.0,1.0,1.00413676685966,1.44458914319373,2.0,3.0,1.0114310712765213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29482473048529,2.514519762945002,34.865895402092754,7.903075528221168,141.68657800624985,41.0,17.44134950442071,35.583030773045614,55.53000392166324,0.1650823563386445,14.0,1.235204740973354,30.37604913673483,6.712860573393415,26.10050958765479,32.0,0.0,3.9235088736500296,121.0,137.18998933958636,1.5511593611484298,0.7067050812858734,0.024912753055145228,0.4820319065742238,1.8331549049000075,0.0,0.0,0.0,0.0,0.0,1015.0
1550,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,18.0,33.0,54.0,163.0,36.0,31.0,77.0,90.0,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,86.0,66.0,127.0,39.0,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1551,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,18.0,33.0,54.0,163.0,36.0,31.0,77.0,90.0,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,86.0,66.0,127.0,39.0,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1552,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,18.0,33.0,54.0,163.0,36.0,31.0,22.021132057952858,81.7784507655253,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,86.0,66.0,127.0,39.0,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1553,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,2.0,1.0,0.7322515097674693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,18.0,13.85061963909443,54.0,163.0,36.0,31.0,22.021132057952858,81.7784507655253,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,6.491807027382377,66.0,127.0,39.0,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1554,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,0.419562286708717,1.0,0.7322515097674693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.104646578872718,13.85061963909443,54.0,163.0,36.0,5.389544846389151,22.021132057952858,81.7784507655253,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,6.491807027382377,66.0,127.0,32.40170704222782,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1555,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,0.04897882326215908,0.6581374141744134,4.0,1.0,1.0,0.0,0.5711327151785932,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,0.419562286708717,1.0,0.7322515097674693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.141626727297627,13.85061963909443,54.0,163.0,36.0,5.389544846389151,22.021132057952858,81.7784507655253,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,6.491807027382377,66.0,127.0,32.40170704222782,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
1556,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400336775598529,0.0,15.0,0.0,15.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,0.04897882326215908,0.6581374141744134,4.0,1.0,1.0,0.0,0.5711327151785932,1.0,0.0,2.0,0.0,0.0,1.0364672893103033,2.0,0.041236418158660554,1.0,0.7322515097674693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,4.141626727297627,5.4744019525510055,54.0,163.0,36.0,5.389544846389151,22.021132057952858,81.7784507655253,4.0,11.0,60.0,27.0,89.0,109.0,22.0,0.0,6.491807027382377,66.0,127.0,32.40170704222782,13.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1015.0
